Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
INBS,Intelligent Bio Solutions Inc. Common Stock,$1.47,0.04,2.797%,13199353.00,United States,2020,57007,Health Care,Medical/Dental Instruments
INBX,Inhibrx Biosciences Inc. Common Stock,$24.16,-0.25,-1.024%,349967771.00,United States,,143209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INCR,Intercure Ltd. Ordinary Shares,$1.6708,0.0408,2.503%,91079667.00,Israel,,4894,Health Care,Biotechnology: Pharmaceutical Preparations
INCY,Incyte Corp. Common Stock,$86.53,0.33,0.383%,16897244827.00,United States,,982651,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$66.96,-0.28,-0.416%,3342369802.00,United States,,313767,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$4.28,-0.04,-0.926%,925221788.00,United States,,2893690,Technology,Semiconductors
INDO,Indonesia Energy Corporation Limited Ordinary Shares,$2.82,0.00,0.00%,39226307.00,,2019,147697,Energy,Oil & Gas Production
INDP,Indaptus Therapeutics Inc. Common Stock,$7.16,-0.26,-3.504%,7922748.00,United States,,2572,Health Care,Biotechnology: Pharmaceutical Preparations
INDV,Indivior PLC Ordinary Shares,$24.05,-0.10,-0.414%,3000714171.00,United Kingdom,,1694774,Health Care,Biotechnology: Pharmaceutical Preparations
INEO,INNEOVA Holdings Limited Ordinary Shares,$0.852,0.0387,4.758%,8413500.00,Singapore,2024,5938,Consumer Discretionary,Motor Vehicles
INFA,Informatica Inc. Class A Common Stock,$24.72,0.00,0.00%,7532823210.00,United States,2021,749809,Technology,Computer Software: Prepackaged Software
INFU,InfuSystems Holdings Inc. Common Stock,$9.61,0.01,0.104%,196293514.00,United States,,274134,Health Care,Medical/Dental Instruments
INFY,Infosys Limited American Depositary Shares,$17.05,0.04,0.235%,70829337004.00,India,,19974104,Technology,EDP Services
ING,ING Group N.V. Common Stock,$24.85,0.04,0.161%,78212670649.00,Netherlands,1997,1853944,Finance,Commercial Banks
INGM,Ingram Micro Holding Corporation Common Stock,$19.21,-0.12,-0.621%,4511353125.00,United States,2024,247250,Technology,Retail: Computer Software & Peripheral Equipment
INGN,Inogen Inc Common Stock,$7.53,0.16,2.171%,203614137.00,United States,2014,171867,Health Care,Industrial Specialties
INGR,Ingredion Incorporated Common Stock,$127.64,0.89,0.702%,8192048800.00,United States,,550915,Consumer Staples,Packaged Foods
INHD,Inno Holdings Inc. Common Stock,$1.2599,0.0299,2.431%,9762312.00,United States,2023,23464,Industrials,Steel/Iron Ore
INKT,MiNK Therapeutics Inc. Common Stock,$14.95,0.48,3.317%,67617759.00,United States,2021,29576,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INLF,INLIF LIMITED Class A Ordinary Shares,$1.16,0.02,1.754%,16820000.00,China,2025,141735,Industrials,Industrial Machinery/Components
INLX,Intellinetics Inc. Common Stock,$9.09,-0.03,-0.329%,40715228.00,,2022,275,Technology,Computer Software: Prepackaged Software
INM,InMed Pharmaceuticals Inc. Common Shares,$2.22,0.00,0.00%,2679953.00,Canada,,24646,Health Care,Biotechnology: Pharmaceutical Preparations
INMB,INmune Bio Inc. Common stock,$2.35,-0.01,-0.424%,62475356.00,United States,2019,419799,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INMD,InMode Ltd. Ordinary Shares,$14.21,0.02,0.141%,988428701.00,Israel,2019,729395,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INN,Summit Hotel Properties Inc. Common Stock,$5.06,-0.09,-1.748%,550572452.00,United States,2011,890553,Real Estate,Real Estate Investment Trusts
INN^E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,$20.27,0.4201,2.116%,,United States,,5826,,
INN^F,Summit Hotel Properties Inc. 5.875% Series F Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.00,0.65,3.359%,,United States,,13852,,
INNV,InnovAge Holding Corp. Common Stock,$3.45,-0.04,-1.146%,465794684.00,United States,2021,8075,Health Care,Medical/Nursing Services
INO,Inovio Pharmaceuticals Inc. Common Stock,$1.91,0.06,3.243%,101502483.00,United States,,1117095,Health Care,Medical/Dental Instruments
INOD,Innodata Inc. Common Stock,$37.74,-0.53,-1.385%,1201853774.00,United States,1993,1133855,Technology,EDP Services
INR,Infinity Natural Resources Inc. Class A Common Stock,$13.68,-0.07,-0.509%,832789002.00,,2025,245574,Energy,Oil & Gas Production
INSE,Inspired Entertainment Inc. Common Stock,$8.46,0.07,0.834%,227747481.00,United States,2014,86622,Technology,Computer Software: Prepackaged Software
INSG,Inseego Corp. Common Stock,$10.26,0.51,5.231%,154340359.00,United States,,272552,Telecommunications,Telecommunications Equipment
INSM,Insmed Incorporated Common Stock,$132.60,3.15,2.433%,28028296624.00,United States,,2244701,Health Care,Biotechnology: Pharmaceutical Preparations
INSP,Inspire Medical Systems Inc. Common Stock,$91.62,-1.43,-1.537%,2709598832.00,United States,2018,1014398,Health Care,Medical/Dental Instruments
INSW,International Seaways Inc. Common Stock ,$44.50,2.26,5.35%,2196799282.00,United States,2016,542859,Consumer Discretionary,Marine Transportation
INTA,Intapp Inc. Common Stock,$41.90,0.075,0.179%,3392024556.00,United States,2021,840176,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$23.50,-0.04,-0.17%,102859500000.00,United States,,97440075,Technology,Semiconductors
INTG,Intergroup Corporation (The) Common Stock,$13.28,-1.02,-7.133%,28610498.00,United States,,3063,Real Estate,Building operators
INTJ,Intelligent Group Limited Class A Ordinary Shares ,$0.5626,0.0315,5.931%,15823125.00,Hong Kong,2024,49727,Consumer Discretionary,Professional Services
INTR,Inter & Co. Inc. Class A Common Shares,$7.77,0.01,0.129%,3416501409.00,Brazil,,1785032,Finance,Commercial Banks
INTS,Intensity Therapeutics Inc. Common stock,$0.3141,0.0141,4.70%,14780832.00,United States,2023,6974400,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INTT,inTest Corporation Common Stock,$6.73,0.03,0.448%,83974759.00,United States,1997,70126,Industrials,Electrical Products
INTU,Intuit Inc. Common Stock,$697.76,-1.39,-0.199%,194638058720.00,United States,1993,2500965,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$1.80,0.06,3.448%,35820077.00,United States,,128421,Telecommunications,Computer Communications Equipment
INUV,Inuvo Inc.,$3.43,0.05,1.479%,50063824.00,United States,,65257,Consumer Discretionary,Advertising
INV,Innventure Inc. Common Stock,$4.23,0.12,2.92%,236988093.00,United States,,123736,Finance,Blank Checks
INVA,Innoviva Inc. Common Stock,$19.97,0.02,0.10%,1258529650.00,United States,2004,541129,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$3.52,-0.11,-3.03%,83500828.00,United States,,82786,Technology,Computer peripheral equipment
INVH,Invitation Homes Inc. Common Stock,$30.58,0.03,0.098%,18745791368.00,United States,2017,2984047,Finance,Real Estate
INVX,Innovex International Inc. Common Stock,$16.79,0.75,4.676%,1154801979.00,United States,,427571,Consumer Discretionary,Oil and Gas Field Machinery
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.65,0.01,0.61%,328287229.00,Israel,,3261090,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.0718,-0.0001,-0.139%,14285469.00,Israel,,16482,Consumer Discretionary,Auto Parts:O.E.M.
IOBT,IO Biotech Inc. Common Stock,$1.77,-0.11,-5.851%,116609218.00,Denmark,2021,1187976,Health Care,Biotechnology: Pharmaceutical Preparations
IONQ,IonQ Inc. Common Stock,$37.17,0.38,1.033%,11033460877.00,United States,2021,10087160,Technology,EDP Services
IONR,ioneer Ltd American Depositary Shares,$3.235,0.035,1.094%,189097765.00,Australia,,18789,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IONS,Ionis Pharmaceuticals Inc. Common Stock,$43.235,0.425,0.993%,6891279786.00,United States,,1875383,Health Care,Biotechnology: Pharmaceutical Preparations
IOR,Income Opportunity Realty Investors Inc. Common Stock,$18.20,-0.125,-0.682%,74004440.00,United States,1987,1475,Real Estate,Real Estate Investment Trusts
IOSP,Innospec Inc. Common Stock,$83.99,0.34,0.406%,2085737192.00,United States,,117782,Industrials,Major Chemicals
IOT,Samsara Inc. Class A Common Stock,$32.84,-0.16,-0.485%,18696992598.00,United States,2021,2636168,Technology,EDP Services
IOTR,iOThree Limited Ordinary Shares,$0.397,0.0069,1.769%,10183050.00,Singapore,2025,72635,Consumer Discretionary,Telecommunications Equipment
IOVA,Iovance Biotherapeutics Inc. Common Stock,$2.54,0.01,0.395%,919108896.00,United States,,12561726,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IP,International Paper Company Common Stock,$48.03,1.02,2.17%,25358980023.00,United States,,4807855,Basic Materials,Paper
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$2.63,-0.26,-8.997%,120362260.00,Canada,,1497447,Health Care,Biotechnology: Pharmaceutical Preparations
IPAR,Interparfums Inc. Common Stock,$111.67,-1.61,-1.421%,3586572392.00,United States,,192800,Consumer Discretionary,Package Goods/Cosmetics
IPCX,Inflection Point Acquisition Corp. III Class A Ordinary Shares,$10.22,0.02,0.196%,0.00,United States,2025,139713,,
IPCXR,Inflection Point Acquisition Corp. III Rights,$0.372,-0.0366,-8.957%,0.00,United States,2025,7000,,
IPCXU,Inflection Point Acquisition Corp. III Units,$10.565,-0.015,-0.142%,0.00,United States,2025,12348,Finance,Blank Checks
IPDN,Professional Diversity Network Inc. Common Stock,$2.08,-0.07,-3.256%,5199341.00,United States,2013,20781,Technology,Computer Software: Programming Data Processing
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$26.53,-0.08,-0.301%,9717047327.00,United States,,3365961,Consumer Discretionary,Advertising
IPGP,IPG Photonics Corporation Common Stock,$78.62,2.90,3.83%,3319329953.00,United States,2006,285349,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$2.23,0.00,0.00%,205510440.00,France,2019,4920,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPI,Intrepid Potash Inc Common Stock,$28.15,0.57,2.067%,374846836.00,United States,2008,129064,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
IPM,Intelligent Protection Management Corp. Common Stock ,$1.90,-0.0001,-0.005%,17550275.00,United States,,24381,Real Estate,Real Estate
IPOD,Dune Acquisition Corporation II Class A Ordinary Shares,$10.06,0.01,0.10%,0.00,United States,2025,113,Finance,Blank Checks
IPODU,Dune Acquisition Corporation II Units,$10.18,0.00,0.00%,0.00,United States,2025,14,Finance,Blank Checks
IPSC,Century Therapeutics Inc. Common Stock,$0.5411,-0.0039,-0.716%,46745141.00,United States,2021,508444,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IPW,iPower Inc. Common Stock,$0.508,0.018,3.673%,15930829.00,United States,2021,26029,Consumer Discretionary,RETAIL: Building Materials
IPWR,Ideal Power Inc. Common Stock,$4.92,0.01,0.204%,41810229.00,United States,2013,30571,Technology,Semiconductors
IPX,IperionX Limited American Depositary Share,$41.495,2.335,5.963%,1067437132.00,United States,,90443,Basic Materials,Other Metals and Minerals
IQ,iQIYI Inc. American Depositary Shares,$2.35,0.05,2.174%,2262953293.00,China,2018,24901808,Consumer Discretionary,Consumer Electronics/Video Chains
IQI,Invesco Quality Municipal Income Trust Common Stock,$9.28,-0.03,-0.322%,490761636.00,United States,,94907,Finance,Finance Companies
IQST,iQSTEL Inc. Common Stock,$7.00,-0.15,-2.098%,25250869.00,United States,,47220,Telecommunications,Telecommunications Equipment
IQV,IQVIA Holdings Inc. Common Stock,$185.39,-6.65,-3.463%,31516300000.00,United States,2013,1064181,Health Care,Biotechnology: Commercial Physical & Biological Resarch
IR,Ingersoll Rand Inc. Common Stock,$77.45,-1.59,-2.012%,30782697287.00,United States,2017,1848987,Industrials,Industrial Machinery/Components
IRBT,iRobot Corporation Common Stock,$3.25,-0.04,-1.216%,101945665.00,United States,2005,779805,Consumer Discretionary,Consumer Electronics/Appliances
IRD,Opus Genetics Inc. Common Stock,$1.145,-0.015,-1.293%,68594723.00,United States,,91587,Health Care,Biotechnology: Pharmaceutical Preparations
IRDM,Iridium Communications Inc Common Stock,$24.14,0.01,0.041%,2561589981.00,United States,,886592,Telecommunications,Telecommunications Equipment
IREN,IREN Limited Ordinary Shares,$19.59,-0.17,-0.86%,3709289688.00,Australia,2021,16645352,Technology,EDP Services
IRIX,IRIDEX Corporation Common Stock,$1.21,-0.07,-5.469%,20560626.00,United States,1996,107100,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$90.55,-0.74,-0.811%,26743781774.00,United States,,921892,Real Estate,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$70.53,0.71,1.017%,897141741.00,United States,2014,29133,Health Care,Medical/Dental Instruments
IROH,Iron Horse Acquisitions Corp. Common Stock,$10.83,0.53,5.146%,0.00,United States,2024,117852,Consumer Staples,Packaged Foods
IROHR,Iron Horse Acquisitions Corp. Right,$0.44,0.0124,2.90%,0.00,United States,2024,67964,Consumer Staples,Packaged Foods
IROHW,Iron Horse Acquisitions Corp. Warrant,$0.06,-0.0004,-0.662%,0.00,United States,2024,30604,Consumer Staples,Packaged Foods
IRON,Disc Medicine Inc. Common Stock,$59.75,1.03,1.754%,2077243465.00,United States,,216473,Health Care,Biotechnology: Pharmaceutical Preparations
IROQ,IF Bancorp Inc. Common Stock,$25.15,0.00,0.00%,84290879.00,United States,2011,1812,Finance,Savings Institutions
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),$15.05,0.01,0.066%,1126485592.00,Argentina,,102537,Real Estate,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$17.16,-0.12,-0.694%,4012301659.00,United States,2013,1682038,Real Estate,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$166.68,3.48,2.132%,5355055537.00,United States,2016,428859,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$1.18,0.08,7.273%,191672273.00,United States,2010,1382809,Health Care,Biotechnology: Pharmaceutical Preparations
ISBA,Isabella Bank Corporation Common stock,$32.50,0.00,0.00%,239197108.00,United States,,523,Finance,Major Banks
ISD,PGIM High Yield Bond Fund Inc.,$14.39,-0.04,-0.277%,0.00,United States,2012,89405,Finance,Trusts Except Educational Religious and Charitable
ISOU,IsoEnergy Ltd. Common Shares,$7.03,-0.03,-0.425%,337985366.00,,2025,21187,,
ISPC,iSpecimen Inc. Common Stock,$0.8111,-0.3439,-29.775%,4492963.00,United States,2021,14851668,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ISPO,Inspirato Incorporated Class A Common Stock,$2.96,-0.02,-0.671%,36911025.00,United States,2021,13878,Finance,Blank Checks
ISPOW,Inspirato Incorporated Warrant,$0.0123,0.0008,6.957%,153380.00,United States,2021,6970,Finance,Blank Checks
ISPR,Ispire Technology Inc. Common Stock,$2.83,-0.03,-1.049%,161721638.00,United States,2023,21346,Health Care, Medicinal Chemicals and Botanical Products 
ISRG,Intuitive Surgical Inc. Common Stock,$469.88,-10.57,-2.20%,168440940639.00,United States,2000,2465263,Health Care,Industrial Specialties
ISRL,Israel Acquisitions Corp Class A Ordinary Shares,$12.45,0.00,0.00%,0.00,United States,2023,10,Finance,Blank Checks
ISRLU,Israel Acquisitions Corp Unit,$12.47,-0.52,-4.003%,0.00,United States,2023,393,Finance,Blank Checks
ISRLW,Israel Acquisitions Corp Warrant,$0.1654,0.0154,10.267%,0.00,United States,2023,8418,Finance,Blank Checks
ISSC,Innovative Solutions and Support Inc. Common Stock,$13.54,0.32,2.421%,238685327.00,United States,2000,390421,Technology,EDP Services
ISTR,Investar Holding Corporation Common Stock,$22.35,-0.03,-0.134%,219650235.00,United States,2014,13917,Finance,Major Banks
IT,Gartner Inc. Common Stock,$244.66,0.46,0.188%,18529519605.00,United States,1993,1722353,Consumer Discretionary,Other Consumer Services
ITGR,Integer Holdings Corporation Common Stock,$106.83,-0.47,-0.438%,3742769500.00,United States,,281367,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ITIC,Investors Title Company Common Stock,$237.71,3.57,1.525%,448695216.00,United States,,56316,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$10.20,-0.01,-0.098%,450895060.00,United States,2020,728947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ITP,IT Tech Packaging Inc. Common Stock,$0.1969,0.0058,3.035%,3340491.00,China,,155554,Consumer Discretionary,Containers/Packaging
ITRG,Integra Resources Corp. Common Shares,$1.92,0.05,2.674%,324483437.00,,,1271872,Basic Materials,Precious Metals
ITRI,Itron Inc. Common Stock,$123.41,-1.28,-1.027%,5642050112.00,United States,1993,421525,Industrials,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.75,-0.0097,-1.277%,33492680.00,Ireland,2018,991597,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$36.69,0.98,2.744%,729895450.00,Israel,2005,168977,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$164.90,-0.81,-0.489%,12862200000.00,United States,2011,402417,Industrials,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$6.64,0.01,0.151%,64913333980.00,Brazil,,19819666,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$261.00,-1.02,-0.389%,76081500000.00,United States,,1030172,Industrials,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$4.26,-0.32,-6.987%,407521786.00,France,2020,38773,Health Care,Biotechnology: Pharmaceutical Preparations
